request_id,workload_manifest,mode,sequence_label,benchmark_repeat,cli_wall_s,driver_total_s,outer_driver_overhead_s,worker_execute_s,worker_request_dispatch_s,worker_reply_s,worker_session_id,session_request_index,selected_plan_id,correctness_ok,fallback_used,fallback_reason,runner_mode,request_wall_s,execution_payload_path
same_run06_x8_r1_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,1,0.055779055,0.055779055,0.003281796,0.054461698,0.000105264,2.557e-06,wrk_c551792715a8cbd6,25,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.055779055,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_1/requests/same_run06_x8_r1_02_run06.execution.json
same_run06_x8_r1_03_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,1,0.055487198,0.055487198,0.003316573,0.054157464,0.000102171,2.438e-06,wrk_c551792715a8cbd6,26,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.055487198,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_1/requests/same_run06_x8_r1_03_run06.execution.json
same_run06_x8_r1_04_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,1,0.055238387,0.055238387,0.003288763,0.053857705,0.00010478,2.568e-06,wrk_c551792715a8cbd6,27,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.055238387,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_1/requests/same_run06_x8_r1_04_run06.execution.json
same_run06_x8_r1_05_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,1,0.056100815,0.056100815,0.00332288,0.054725554,0.00010584,2.556e-06,wrk_c551792715a8cbd6,28,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.056100815,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_1/requests/same_run06_x8_r1_05_run06.execution.json
same_run06_x8_r1_06_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,1,0.058437726,0.058437726,0.003236738,0.057177195,0.000102617,4.816e-06,wrk_c551792715a8cbd6,29,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.058437726,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_1/requests/same_run06_x8_r1_06_run06.execution.json
same_run06_x8_r1_07_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,1,0.055389974,0.055389974,0.003186817,0.054108067,0.000107993,2.656e-06,wrk_c551792715a8cbd6,30,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.055389974,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_1/requests/same_run06_x8_r1_07_run06.execution.json
same_run06_x8_r1_08_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,1,0.055848878,0.055848878,0.003332008,0.054440222,0.000103732,2.971e-06,wrk_c551792715a8cbd6,31,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.055848878,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_1/requests/same_run06_x8_r1_08_run06.execution.json
same_run08_x1_r1_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x1,1,0.086191077,0.086191077,0.004057567,0.084653673,0.000264789,2.933e-06,wrk_c551792715a8cbd6,32,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.086191077,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x1/repeat_1/requests/same_run08_x1_r1_01_run08.execution.json
same_run08_x2_r1_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x2,1,0.07747509,0.07747509,0.004264739,0.075893771,0.000358693,2.5e-06,wrk_c551792715a8cbd6,33,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.07747509,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x2/repeat_1/requests/same_run08_x2_r1_01_run08.execution.json
same_run08_x2_r1_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x2,1,0.05182336,0.05182336,0.003254839,0.050428992,0.0001036,2.72e-06,wrk_c551792715a8cbd6,34,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.05182336,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x2/repeat_1/requests/same_run08_x2_r1_02_run08.execution.json
same_run08_x4_r1_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x4,1,0.085557316,0.085557316,0.004131212,0.083902982,0.000290901,2.494e-06,wrk_c551792715a8cbd6,35,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.085557316,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x4/repeat_1/requests/same_run08_x4_r1_01_run08.execution.json
same_run08_x4_r1_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x4,1,0.05078059,0.05078059,0.003199508,0.049432847,0.000106681,2.315e-06,wrk_c551792715a8cbd6,36,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.05078059,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x4/repeat_1/requests/same_run08_x4_r1_02_run08.execution.json
same_run08_x4_r1_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x4,1,0.050241989,0.050241989,0.003179265,0.048860249,0.000118915,2.835e-06,wrk_c551792715a8cbd6,37,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.050241989,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x4/repeat_1/requests/same_run08_x4_r1_03_run08.execution.json
same_run08_x4_r1_04_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x4,1,0.050429856,0.050429856,0.003173188,0.04905122,0.00010655,2.736e-06,wrk_c551792715a8cbd6,38,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.050429856,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x4/repeat_1/requests/same_run08_x4_r1_04_run08.execution.json
same_run08_x8_r1_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,1,0.082080794,0.082080794,0.00432291,0.080424913,0.00040895,2.333e-06,wrk_c551792715a8cbd6,39,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.082080794,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_1/requests/same_run08_x8_r1_01_run08.execution.json
same_run08_x8_r1_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,1,0.050647853,0.050647853,0.003236288,0.049216327,0.00010853,2.419e-06,wrk_c551792715a8cbd6,40,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.050647853,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_1/requests/same_run08_x8_r1_02_run08.execution.json
same_run08_x8_r1_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,1,0.049893473,0.049893473,0.003212406,0.048516337,0.000101779,2.71e-06,wrk_c551792715a8cbd6,41,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.049893473,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_1/requests/same_run08_x8_r1_03_run08.execution.json
same_run08_x8_r1_04_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,1,0.050260552,0.050260552,0.003246088,0.048834602,0.000114033,2.803e-06,wrk_c551792715a8cbd6,42,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.050260552,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_1/requests/same_run08_x8_r1_04_run08.execution.json
same_run08_x8_r1_05_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,1,0.050605375,0.050605375,0.003139964,0.049275713,0.000105871,2.407e-06,wrk_c551792715a8cbd6,43,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.050605375,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_1/requests/same_run08_x8_r1_05_run08.execution.json
same_run08_x8_r1_06_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,1,0.050950884,0.050950884,0.00329059,0.049513233,0.000108365,2.505e-06,wrk_c551792715a8cbd6,44,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.050950884,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_1/requests/same_run08_x8_r1_06_run08.execution.json
same_run08_x8_r1_07_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,1,0.050069707,0.050069707,0.003140682,0.048766548,0.000103435,2.279e-06,wrk_c551792715a8cbd6,45,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.050069707,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_1/requests/same_run08_x8_r1_07_run08.execution.json
same_run08_x8_r1_08_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,1,0.050348528,0.050348528,0.003160948,0.049015809,0.000102293,2.745e-06,wrk_c551792715a8cbd6,46,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.050348528,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_1/requests/same_run08_x8_r1_08_run08.execution.json
mixed_trio_x6_r1_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,mixed_trio_x6,1,0.096137342,0.096137342,0.004164237,0.094599119,0.000268607,2.437e-06,wrk_c551792715a8cbd6,47,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.096137342,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/mixed_trio_x6/repeat_1/requests/mixed_trio_x6_r1_01_run01.execution.json
mixed_trio_x6_r1_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,mixed_trio_x6,1,0.055904249,0.055904249,0.003105709,0.054760081,0.000105605,2.466e-06,wrk_c551792715a8cbd6,48,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.055904249,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/mixed_trio_x6/repeat_1/requests/mixed_trio_x6_r1_02_run06.execution.json
mixed_trio_x6_r1_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,mixed_trio_x6,1,0.049826329,0.049826329,0.002963695,0.048637641,0.000101689,2.453e-06,wrk_c551792715a8cbd6,49,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.049826329,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/mixed_trio_x6/repeat_1/requests/mixed_trio_x6_r1_03_run08.execution.json
mixed_trio_x6_r1_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,mixed_trio_x6,1,0.051830797,0.051830797,0.003177045,0.050511091,0.000103331,2.578e-06,wrk_c551792715a8cbd6,50,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.051830797,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/mixed_trio_x6/repeat_1/requests/mixed_trio_x6_r1_04_run01.execution.json
mixed_trio_x6_r1_05_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,mixed_trio_x6,1,0.057007911,0.057007911,0.003487289,0.055550761,0.000102105,2.841e-06,wrk_c551792715a8cbd6,51,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.057007911,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/mixed_trio_x6/repeat_1/requests/mixed_trio_x6_r1_05_run06.execution.json
mixed_trio_x6_r1_06_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,mixed_trio_x6,1,0.0507601,0.0507601,0.003270573,0.049281207,0.000104385,2.402e-06,wrk_c551792715a8cbd6,52,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.0507601,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/mixed_trio_x6/repeat_1/requests/mixed_trio_x6_r1_06_run08.execution.json
same_run01_x1_r2_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x1,2,0.093603871,0.093603871,0.00438826,0.091718333,0.000318488,2.836e-06,wrk_c551792715a8cbd6,53,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.093603871,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run01_x1/repeat_2/requests/same_run01_x1_r2_01_run01.execution.json
same_run01_x2_r2_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x2,2,0.092543666,0.092543666,0.004217014,0.090851428,0.000269576,2.671e-06,wrk_c551792715a8cbd6,54,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.092543666,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run01_x2/repeat_2/requests/same_run01_x2_r2_01_run01.execution.json
same_run01_x2_r2_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x2,2,0.052335241,0.052335241,0.003461186,0.05074891,0.000105404,3.215e-06,wrk_c551792715a8cbd6,55,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.052335241,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run01_x2/repeat_2/requests/same_run01_x2_r2_02_run01.execution.json
same_run01_x4_r2_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x4,2,0.089671273,0.089671273,0.004317319,0.087806305,0.000318333,3.027e-06,wrk_c551792715a8cbd6,56,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.089671273,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run01_x4/repeat_2/requests/same_run01_x4_r2_01_run01.execution.json
same_run01_x4_r2_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x4,2,0.05244169,0.05244169,0.003318969,0.051067352,0.000106373,2.282e-06,wrk_c551792715a8cbd6,57,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.05244169,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run01_x4/repeat_2/requests/same_run01_x4_r2_02_run01.execution.json
same_run01_x4_r2_03_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x4,2,0.051935489,0.051935489,0.003281758,0.050541779,0.000108272,2.659e-06,wrk_c551792715a8cbd6,58,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.051935489,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run01_x4/repeat_2/requests/same_run01_x4_r2_03_run01.execution.json
same_run01_x4_r2_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x4,2,0.052280703,0.052280703,0.003215082,0.050932967,0.000102549,2.693e-06,wrk_c551792715a8cbd6,59,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.052280703,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run01_x4/repeat_2/requests/same_run01_x4_r2_04_run01.execution.json
same_run01_x8_r2_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x8,2,0.093386828,0.093386828,0.003903547,0.091912141,0.000267098,2.87e-06,wrk_c551792715a8cbd6,60,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.093386828,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run01_x8/repeat_2/requests/same_run01_x8_r2_01_run01.execution.json
same_run01_x8_r2_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x8,2,0.051994175,0.051994175,0.002850652,0.051009137,0.000123612,2.142e-06,wrk_c551792715a8cbd6,61,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.051994175,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run01_x8/repeat_2/requests/same_run01_x8_r2_02_run01.execution.json
same_run01_x8_r2_03_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x8,2,0.053137017,0.053137017,0.003073765,0.051942041,0.00010052,2.336e-06,wrk_c551792715a8cbd6,62,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.053137017,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run01_x8/repeat_2/requests/same_run01_x8_r2_03_run01.execution.json
same_run01_x8_r2_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x8,2,0.051868143,0.051868143,0.003275175,0.050444797,0.000104984,2.69e-06,wrk_c551792715a8cbd6,63,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.051868143,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run01_x8/repeat_2/requests/same_run01_x8_r2_04_run01.execution.json
same_run01_x8_r2_05_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x8,2,0.053858206,0.053858206,0.003397039,0.052471135,0.000104073,2.663e-06,wrk_c551792715a8cbd6,64,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.053858206,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run01_x8/repeat_2/requests/same_run01_x8_r2_05_run01.execution.json
same_run01_x8_r2_06_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x8,2,0.053028264,0.053028264,0.003240041,0.051668074,0.000120425,2.656e-06,wrk_c551792715a8cbd6,65,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.053028264,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run01_x8/repeat_2/requests/same_run01_x8_r2_06_run01.execution.json
same_run01_x8_r2_07_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x8,2,0.051963801,0.051963801,0.003306268,0.050521896,0.000103305,2.443e-06,wrk_c551792715a8cbd6,66,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.051963801,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run01_x8/repeat_2/requests/same_run01_x8_r2_07_run01.execution.json
same_run01_x8_r2_08_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x8,2,0.052457186,0.052457186,0.003307693,0.051062071,0.000114857,2.33e-06,wrk_c551792715a8cbd6,67,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.052457186,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run01_x8/repeat_2/requests/same_run01_x8_r2_08_run01.execution.json
same_run06_x1_r2_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x1,2,0.0857966,0.0857966,0.004342028,0.084058752,0.000294473,3.057e-06,wrk_c551792715a8cbd6,68,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.0857966,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x1/repeat_2/requests/same_run06_x1_r2_01_run06.execution.json
same_run06_x2_r2_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x2,2,0.10020647,0.10020647,0.00453099,0.09836245,0.000272372,3.515e-06,wrk_c551792715a8cbd6,69,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.10020647,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x2/repeat_2/requests/same_run06_x2_r2_01_run06.execution.json
same_run06_x2_r2_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x2,2,0.056204151,0.056204151,0.003360675,0.054802043,0.000111029,2.803e-06,wrk_c551792715a8cbd6,70,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.056204151,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x2/repeat_2/requests/same_run06_x2_r2_02_run06.execution.json
same_run06_x4_r2_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x4,2,0.075905061,0.075905061,0.004307588,0.074207729,0.000262879,2.647e-06,wrk_c551792715a8cbd6,71,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.075905061,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x4/repeat_2/requests/same_run06_x4_r2_01_run06.execution.json
same_run06_x4_r2_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x4,2,0.056212538,0.056212538,0.003337878,0.054846319,0.000126428,2.638e-06,wrk_c551792715a8cbd6,72,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.056212538,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x4/repeat_2/requests/same_run06_x4_r2_02_run06.execution.json
