request_id,workload_manifest,mode,sequence_label,benchmark_repeat,cli_wall_s,driver_total_s,outer_driver_overhead_s,worker_execute_s,worker_request_dispatch_s,worker_reply_s,worker_session_id,session_request_index,selected_plan_id,correctness_ok,fallback_used,fallback_reason,runner_mode,request_wall_s,execution_payload_path
same_run08_x1_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x1,5,0.646945633,0.253845511,0.171598362,0.085195182,0.000416803,2.573e-06,wrk_67f34c5d7d458afb,236,plan_7209297490c788dd,True,False,,,,
same_run08_x2_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x2,5,0.68898932,0.299296418,0.18944821,0.113007041,0.000272866,3.48e-06,wrk_67f34c5d7d458afb,237,plan_7209297490c788dd,True,False,,,,
same_run08_x2_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x2,5,0.621890192,0.194294125,0.116018616,0.08078456,0.000290692,2.989e-06,wrk_67f34c5d7d458afb,238,plan_7209297490c788dd,True,False,,,,
same_run08_x4_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x4,5,0.658121073,0.282908183,0.198011134,0.087379427,0.000306194,2.252e-06,wrk_67f34c5d7d458afb,239,plan_7209297490c788dd,True,False,,,,
same_run08_x4_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x4,5,0.670572444,0.284974461,0.203666808,0.083783533,0.00028621,2.527e-06,wrk_67f34c5d7d458afb,240,plan_7209297490c788dd,True,False,,,,
same_run08_x4_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x4,5,0.645961138,0.260507378,0.182222859,0.080751233,0.000287919,2.704e-06,wrk_67f34c5d7d458afb,241,plan_7209297490c788dd,True,False,,,,
same_run08_x4_04_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x4,5,0.65647055,0.282072172,0.204170042,0.080368144,0.000288208,2.297e-06,wrk_67f34c5d7d458afb,242,plan_7209297490c788dd,True,False,,,,
same_run08_x8_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,5,0.684301228,0.291313985,0.18362857,0.110384381,0.00029542,2.672e-06,wrk_67f34c5d7d458afb,243,plan_7209297490c788dd,True,False,,,,
same_run08_x8_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,5,0.649022254,0.26848347,0.187292908,0.083614637,0.000268734,2.521e-06,wrk_67f34c5d7d458afb,244,plan_7209297490c788dd,True,False,,,,
same_run08_x8_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,5,0.663010265,0.251452932,0.169025086,0.084929475,0.000312208,2.74e-06,wrk_67f34c5d7d458afb,245,plan_7209297490c788dd,True,False,,,,
same_run08_x8_04_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,5,0.721943986,0.274803306,0.194380388,0.082759974,0.000336441,2.167e-06,wrk_67f34c5d7d458afb,246,plan_7209297490c788dd,True,False,,,,
same_run08_x8_05_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,5,0.557622321,0.165129418,0.117815234,0.049225964,0.000130994,2.452e-06,wrk_67f34c5d7d458afb,247,plan_7209297490c788dd,True,False,,,,
same_run08_x8_06_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,5,0.544341946,0.171600204,0.115901689,0.057666831,0.000154339,2.687e-06,wrk_67f34c5d7d458afb,248,plan_7209297490c788dd,True,False,,,,
same_run08_x8_07_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,5,0.635560257,0.259741399,0.17472803,0.087471439,0.000283169,2.566e-06,wrk_67f34c5d7d458afb,249,plan_7209297490c788dd,True,False,,,,
same_run08_x8_08_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,5,0.664022551,0.27912409,0.195477298,0.086197103,0.000292287,2.658e-06,wrk_67f34c5d7d458afb,250,plan_7209297490c788dd,True,False,,,,
mixed_trio_x6_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,mixed_trio_x6,5,0.650318881,0.266748651,0.181901162,0.087397719,0.000292453,2.391e-06,wrk_67f34c5d7d458afb,251,plan_9681ead327789de4,True,False,,,,
mixed_trio_x6_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,mixed_trio_x6,5,0.620009052,0.241090608,0.152959479,0.090629554,0.000327809,2.411e-06,wrk_67f34c5d7d458afb,252,plan_1e9bb43cfe444bbb,True,False,,,,
mixed_trio_x6_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,mixed_trio_x6,5,0.612619395,0.235444446,0.187240802,0.050090966,0.000135436,2.575e-06,wrk_67f34c5d7d458afb,253,plan_7209297490c788dd,True,False,,,,
mixed_trio_x6_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,mixed_trio_x6,5,0.631294237,0.27780781,0.188749603,0.091529769,0.000316449,2.877e-06,wrk_67f34c5d7d458afb,254,plan_9681ead327789de4,True,False,,,,
mixed_trio_x6_05_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,mixed_trio_x6,5,0.646808,0.249973213,0.157799758,0.094944258,0.000286897,2.147e-06,wrk_67f34c5d7d458afb,255,plan_1e9bb43cfe444bbb,True,False,,,,
mixed_trio_x6_06_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,mixed_trio_x6,5,0.677725517,0.260349379,0.189445707,0.073185307,0.000366474,2.167e-06,wrk_67f34c5d7d458afb,256,plan_7209297490c788dd,True,False,,,,
same_run01_x1_r1_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x1,1,0.066154342,0.066154342,0.003115817,0.065058609,0.000173591,2.961e-06,wrk_05cab10594c0cba2,2,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.066154342,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run01_x1/repeat_1/requests/same_run01_x1_r1_01_run01.execution.json
same_run01_x2_r1_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x2,1,0.067188514,0.067188514,0.004227421,0.065465568,0.000292811,2.412e-06,wrk_05cab10594c0cba2,3,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.067188514,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run01_x2/repeat_1/requests/same_run01_x2_r1_01_run01.execution.json
same_run01_x2_r1_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x2,1,0.054178004,0.054178004,0.003369167,0.052781163,0.000109766,2.751e-06,wrk_05cab10594c0cba2,4,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.054178004,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run01_x2/repeat_1/requests/same_run01_x2_r1_02_run01.execution.json
same_run01_x4_r1_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x4,1,0.063207162,0.063207162,0.004428015,0.061410644,0.000265439,2.935e-06,wrk_05cab10594c0cba2,5,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.063207162,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run01_x4/repeat_1/requests/same_run01_x4_r1_01_run01.execution.json
same_run01_x4_r1_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x4,1,0.053643456,0.053643456,0.003375203,0.052256322,0.000118758,2.776e-06,wrk_05cab10594c0cba2,6,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.053643456,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run01_x4/repeat_1/requests/same_run01_x4_r1_02_run01.execution.json
same_run01_x4_r1_03_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x4,1,0.053663857,0.053663857,0.003428716,0.052261214,0.000119259,2.606e-06,wrk_05cab10594c0cba2,7,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.053663857,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run01_x4/repeat_1/requests/same_run01_x4_r1_03_run01.execution.json
same_run01_x4_r1_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x4,1,0.05330286,0.05330286,0.003360302,0.051955312,0.000110594,2.624e-06,wrk_05cab10594c0cba2,8,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.05330286,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run01_x4/repeat_1/requests/same_run01_x4_r1_04_run01.execution.json
same_run01_x8_r1_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x8,1,0.094975214,0.094975214,0.004249854,0.093302578,0.000264236,2.675e-06,wrk_05cab10594c0cba2,9,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.094975214,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run01_x8/repeat_1/requests/same_run01_x8_r1_01_run01.execution.json
same_run01_x8_r1_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x8,1,0.054089457,0.054089457,0.002809511,0.053189656,0.000106993,2.477e-06,wrk_05cab10594c0cba2,10,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.054089457,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run01_x8/repeat_1/requests/same_run01_x8_r1_02_run01.execution.json
same_run01_x8_r1_03_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x8,1,0.05275534,0.05275534,0.003053878,0.051772001,0.000129184,2.798e-06,wrk_05cab10594c0cba2,11,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.05275534,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run01_x8/repeat_1/requests/same_run01_x8_r1_03_run01.execution.json
same_run01_x8_r1_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x8,1,0.052665956,0.052665956,0.00294856,0.051558558,0.000103864,2.789e-06,wrk_05cab10594c0cba2,12,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.052665956,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run01_x8/repeat_1/requests/same_run01_x8_r1_04_run01.execution.json
same_run01_x8_r1_05_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x8,1,0.053016983,0.053016983,0.003305023,0.051636209,0.000113716,2.843e-06,wrk_05cab10594c0cba2,13,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.053016983,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run01_x8/repeat_1/requests/same_run01_x8_r1_05_run01.execution.json
same_run01_x8_r1_06_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x8,1,0.051973815,0.051973815,0.00303393,0.05078768,9.8225e-05,2.538e-06,wrk_05cab10594c0cba2,14,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.051973815,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run01_x8/repeat_1/requests/same_run01_x8_r1_06_run01.execution.json
same_run01_x8_r1_07_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x8,1,0.053702188,0.053702188,0.003666961,0.051923566,0.000104805,2.366e-06,wrk_05cab10594c0cba2,15,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.053702188,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run01_x8/repeat_1/requests/same_run01_x8_r1_07_run01.execution.json
same_run01_x8_r1_08_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x8,1,0.053030663,0.053030663,0.003470547,0.051438805,0.000104052,2.577e-06,wrk_05cab10594c0cba2,16,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.053030663,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run01_x8/repeat_1/requests/same_run01_x8_r1_08_run01.execution.json
same_run06_x1_r1_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x1,1,0.089996239,0.089996239,0.004231759,0.088355469,0.000264549,3.096e-06,wrk_05cab10594c0cba2,17,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.089996239,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run06_x1/repeat_1/requests/same_run06_x1_r1_01_run06.execution.json
same_run06_x2_r1_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x2,1,0.093475457,0.093475457,0.004351471,0.091868349,0.000260672,2.372e-06,wrk_05cab10594c0cba2,18,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.093475457,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run06_x2/repeat_1/requests/same_run06_x2_r1_01_run06.execution.json
same_run06_x2_r1_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x2,1,0.056079506,0.056079506,0.00310701,0.054920821,0.000101505,2.672e-06,wrk_05cab10594c0cba2,19,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.056079506,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run06_x2/repeat_1/requests/same_run06_x2_r1_02_run06.execution.json
same_run06_x4_r1_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x4,1,0.097987243,0.097987243,0.004371802,0.096203835,0.000301085,2.465e-06,wrk_05cab10594c0cba2,20,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.097987243,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run06_x4/repeat_1/requests/same_run06_x4_r1_01_run06.execution.json
same_run06_x4_r1_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x4,1,0.056142612,0.056142612,0.003452495,0.05472298,0.000106857,2.396e-06,wrk_05cab10594c0cba2,21,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.056142612,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run06_x4/repeat_1/requests/same_run06_x4_r1_02_run06.execution.json
same_run06_x4_r1_03_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x4,1,0.056154735,0.056154735,0.003300432,0.054789563,0.000102079,2.413e-06,wrk_05cab10594c0cba2,22,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.056154735,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run06_x4/repeat_1/requests/same_run06_x4_r1_03_run06.execution.json
same_run06_x4_r1_04_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x4,1,0.056514566,0.056514566,0.003317144,0.055108897,0.000101671,2.418e-06,wrk_05cab10594c0cba2,23,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.056514566,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run06_x4/repeat_1/requests/same_run06_x4_r1_04_run06.execution.json
same_run06_x8_r1_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,1,0.090510915,0.090510915,0.004191529,0.088842383,0.000271793,2.449e-06,wrk_05cab10594c0cba2,24,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.090510915,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_1/requests/same_run06_x8_r1_01_run06.execution.json
same_run06_x8_r1_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,1,0.055995954,0.055995954,0.00312245,0.054829943,0.000130371,2.859e-06,wrk_05cab10594c0cba2,25,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.055995954,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_1/requests/same_run06_x8_r1_02_run06.execution.json
same_run06_x8_r1_03_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,1,0.055238012,0.055238012,0.002835688,0.05430544,0.000105174,2.364e-06,wrk_05cab10594c0cba2,26,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.055238012,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_1/requests/same_run06_x8_r1_03_run06.execution.json
same_run06_x8_r1_04_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,1,0.055205459,0.055205459,0.002833083,0.054383655,0.000100245,2.904e-06,wrk_05cab10594c0cba2,27,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.055205459,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_1/requests/same_run06_x8_r1_04_run06.execution.json
same_run06_x8_r1_05_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,1,0.055257964,0.055257964,0.002731783,0.054413607,0.000100176,2.497e-06,wrk_05cab10594c0cba2,28,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.055257964,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_1/requests/same_run06_x8_r1_05_run06.execution.json
same_run06_x8_r1_06_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,1,0.05535519,0.05535519,0.002882179,0.05446493,0.000100276,2.788e-06,wrk_05cab10594c0cba2,29,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.05535519,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_1/requests/same_run06_x8_r1_06_run06.execution.json
same_run06_x8_r1_07_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,1,0.055487632,0.055487632,0.002843282,0.054645754,0.000100513,2.494e-06,wrk_05cab10594c0cba2,30,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.055487632,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_1/requests/same_run06_x8_r1_07_run06.execution.json
same_run06_x8_r1_08_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,1,0.055240833,0.055240833,0.00279232,0.054389919,9.9866e-05,2.526e-06,wrk_05cab10594c0cba2,31,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.055240833,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_1/requests/same_run06_x8_r1_08_run06.execution.json
same_run08_x1_r1_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x1,1,0.090731356,0.090731356,0.00419857,0.089019192,0.000273599,2.809e-06,wrk_05cab10594c0cba2,32,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.090731356,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run08_x1/repeat_1/requests/same_run08_x1_r1_01_run08.execution.json
same_run08_x2_r1_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x2,1,0.088385513,0.088385513,0.004310892,0.086660412,0.000261112,2.98e-06,wrk_05cab10594c0cba2,33,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.088385513,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run08_x2/repeat_1/requests/same_run08_x2_r1_01_run08.execution.json
same_run08_x2_r1_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x2,1,0.051017484,0.051017484,0.003204656,0.04967774,0.000112433,2.366e-06,wrk_05cab10594c0cba2,34,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.051017484,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run08_x2/repeat_1/requests/same_run08_x2_r1_02_run08.execution.json
same_run08_x4_r1_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x4,1,0.084065468,0.084065468,0.004160437,0.082425342,0.000300586,2.362e-06,wrk_05cab10594c0cba2,35,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.084065468,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run08_x4/repeat_1/requests/same_run08_x4_r1_01_run08.execution.json
same_run08_x4_r1_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x4,1,0.05244497,0.05244497,0.003452029,0.0508921,0.000121838,2.546e-06,wrk_05cab10594c0cba2,36,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.05244497,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run08_x4/repeat_1/requests/same_run08_x4_r1_02_run08.execution.json
